neg,neu,pos,compound,Comment,Background offensive,Offensive,Topic,Unnamed: 4,Index,Offensive Category
0.097,0.741,0.162,0.3182,doesnt even know mean say political point view way allowing say stupid stuff explain meant kept repeating phrase refer someone say interest visiting place seeing world culture experience smart,Acceptable speech,Acceptable,No target,migrants,6258,Acceptable
0.0,0.827,0.173,0.3182,fact dad traveling dental procedure boat sank somehow spun refugee story cool,Background offensive,Offensive,Topic,migrants,6259,Offensive
0.308,0.45,0.242,-0.2216,worst thing ukip arent seen racist sd sweden,Acceptable speech,Acceptable,No target,migrants,6260,Acceptable
0.0,1.0,0.0,0.0,dont wear hijab completely choice,Acceptable speech,Acceptable,No target,migrants,6261,Acceptable
0.0,0.5,0.5,0.25,appeasing muslim yawn,Background offensive,Offensive,Topic,migrants,6262,Offensive
0.67,0.33,0.0,-0.7269,damn stupid see forest tree,Other offensive,Offensive,Other,migrants,6263,Offensive
0.186,0.732,0.082,-0.6908,million spent armed force police border security etc mean deal political stop hungary germany face decreasing population year business people want revitalise economy cheap labour expense people expense everything seed disastrous ethnic conflict large proportion future far away,Background offensive,Offensive,No target,migrants,6264,Offensive
0.8,0.2,0.0,-0.8402,go kill muslim dumb,Background offensive,Offensive,Topic,migrants,6265,Offensive
0.0,1.0,0.0,0.0,read news one five come syria,Background offensive,Offensive,Topic,migrants,6266,Offensive
0.239,0.761,0.0,-0.296,invasion planned way lot manipulation done upcoming election u,Background offensive,Offensive,Topic,migrants,6267,Offensive
0.537,0.385,0.077,-0.9566,pathetic isi proven time time pathetic whiny little punkass coward need woman beat feel masculine child kill feel powerful kill,Other offensive,Offensive,Other,migrants,6268,Offensive
0.0,1.0,0.0,0.0,someone craving attention,Other offensive,Offensive,Other,migrants,6269,Offensive
0.0,1.0,0.0,0.0,cest vaillant pour le citoyens juivechretien de la france,Acceptable speech,Acceptable,No target,migrants,6270,Acceptable
0.483,0.517,0.0,-0.4215,immigrant devastation hungary httpswwwfacebookcomjasonmillmusicposts1030370460328124,Background offensive,Offensive,Topic,migrants,6271,Offensive
0.459,0.472,0.068,-0.8153,dont respect woman choose shame 2015 wanna force woman wear want shame humanity,Other offensive,Offensive,Commenter,migrants,6272,Offensive
0.343,0.657,0.0,-0.6908,always rely bbc news comment section need kill iq point,Other offensive,Offensive,Commenter,migrants,6273,Offensive
0.535,0.465,0.0,-0.3182,shes lost head,Other offensive,Offensive,Other,migrants,6274,Offensive
0.308,0.481,0.212,-0.25,feel ok blaming also european immigrant nothing,Acceptable speech,Acceptable,No target,migrants,6275,Acceptable
0.045,0.645,0.31,0.936,join illuminati brotherhood secret power wealthsucess making life dream come true order illuminati secret order world elite making thing happen worldliberate poverty mentality get want lifethe illuminati order help business person make money get bigger deal politician join illuminati get highest rank power join illuminati success profession industryif want join illuminati brotherhood contact u via email illuminatisupremebrotherhood666outlookcom text 1 8582240165,Acceptable speech,Acceptable,No target,migrants,6276,Acceptable
0.058,0.712,0.23,0.8126,really hung europe get absolutely trade europe includes finding alternate import export route dealing euro sterling flight uk land eu airport eu flight land uk true europe scenario course britain want best ever every country even crown jewel kohinoor sits top queen crown stolen india,Acceptable speech,Acceptable,No target,migrants,6277,Acceptable
0.0,0.759,0.241,0.6908,vote referendum start resident like scottish referendum people british passport happen transferring pension national insurance contribution health care right etc,Acceptable speech,Acceptable,No target,migrants,6278,Acceptable
0.0,0.566,0.434,0.3182,viking cool people arent,Background offensive,Offensive,Topic,migrants,6279,Offensive
0.37,0.37,0.26,-0.224,coward wont train youngster appalling,Other offensive,Offensive,Other,migrants,6280,Offensive
0.0,1.0,0.0,0.0,let woman child,Acceptable speech,Acceptable,No target,migrants,6281,Acceptable
0.059,0.73,0.211,0.9001,ethical moral ecological monetary point view absolutely correct know uk claim head shoulder country term corruption etc another story saw today mp expense claim pre 2010 destroyed parliament sort make bite tongue clench fist obvious yet westernbritishamerican material way life put fine gloss covered crack corrupt systemlook snp green party allowed take part tv debate actually refused another example smart way keep people passive obedient strictly limit spectrum acceptable opinion allow lively debate within spectrum noam chomsky,Other offensive,Offensive,Other,migrants,6282,Offensive
0.0,1.0,0.0,0.0,doesnt instead lived full life kid barely begun live life,Other offensive,Offensive,Other,migrants,6283,Offensive
0.0,0.625,0.375,0.4588,close border listen people vote interest,Background offensive,Offensive,Topic,migrants,6284,Offensive
0.131,0.795,0.074,-0.4588,report increadibly biased one point slogan whole picture appears video end whole picture say want sweden democrat indeed radical comment romanian absolutely uncalled come tourist could difficult know country key sentence spoken,Other offensive,Offensive,Journalist or medium,migrants,6285,Offensive
0.0,1.0,0.0,0.0,httpspetitionparliamentukpetitions104471,Acceptable speech,Acceptable,No target,migrants,6286,Acceptable
0.0,1.0,0.0,0.0,might something way carved mapped ally putting various different ethnic group one country dont know happened kurdistan,Acceptable speech,Acceptable,No target,migrants,6287,Acceptable
0.188,0.602,0.211,0.0772,lol complain headscarf meanwhile vergin mary used cover head scarf,Acceptable speech,Acceptable,No target,migrants,6288,Acceptable
0.179,0.821,0.0,-0.2411,british people dont even know truth immigration dont clue eu,Acceptable speech,Acceptable,No target,migrants,6289,Acceptable
0.0,0.685,0.315,0.3182,im sure would mine staying locked,Background offensive,Offensive,Topic,migrants,6290,Offensive
0.0,1.0,0.0,0.0,bayan dve,Acceptable speech,Acceptable,No target,migrants,6291,Acceptable
0.0,1.0,0.0,0.0,send saudi,Background offensive,Offensive,Topic,migrants,6292,Offensive
0.202,0.702,0.096,-0.34,desperate situation require desperate measure decision badbut really personally anybody know family througharmchair pundit always thereget fn boot ok,Acceptable speech,Acceptable,No target,migrants,6293,Acceptable
0.125,0.724,0.151,0.1027,person responsible taking large sum money trafficking human risked whole family life process,Background offensive,Offensive,Topic,migrants,6294,Offensive
0.0,0.655,0.345,0.7059,isnt immigration isnt free movement labour according eu rule uk people agreed u work germany anytime like,Acceptable speech,Acceptable,No target,migrants,6295,Acceptable
0.0,0.8,0.2,0.3612,totally deluded idea hijab represents place like pakistan afghanistan saudi arabia,Acceptable speech,Acceptable,No target,migrants,6296,Acceptable
0.61,0.39,0.0,-0.6908,kill one eye closed,Other violence,Acceptable,Other,migrants,6297,Acceptable
0.375,0.625,0.0,-0.5574,cross 2 international border longer refugee illegal alien,Background offensive,Offensive,Topic,migrants,6298,Offensive
0.407,0.372,0.221,-0.8896,respect opion im stating fact people dont forget story like heartbreaking see dead child truth boat yes put xmas message help genuie people fleeing war torn country one lied world sound cruel im sorry,Background offensive,Offensive,No target,migrants,6299,Offensive
0.0,0.408,0.592,0.4404,hope sending home,Background offensive,Offensive,Topic,migrants,6300,Offensive
0.39,0.418,0.192,-0.5849,dont lissen motherfucker represent sweden fucking stupid redneck fuck sd sverigedemokraterna,Other offensive,Offensive,Other,migrants,6301,Offensive
0.355,0.645,0.0,-0.5267,sorry must commented wrong post didnt know showing family gathering,Acceptable speech,Acceptable,No target,migrants,6302,Acceptable
0.323,0.417,0.26,-0.1531,wrong wear like virgin mary wearing,Acceptable speech,Acceptable,No target,migrants,6303,Acceptable
0.176,0.555,0.27,0.6416,wow bbc said migrant bbc reporting majority people country doesnt want regard illegal invasion havent clue country terrorist among fit young men seem showing child put child sea child die murder committed parent show side story instead false broadcasting,Background offensive,Offensive,Topic,migrants,6304,Offensive
0.0,0.247,0.753,0.7269,peacefully humanely treat refugee,Acceptable speech,Acceptable,No target,migrants,6305,Acceptable
1.0,0.0,0.0,-0.5719,pathetic,Other offensive,Offensive,Other,migrants,6306,Offensive
0.0,0.53,0.47,0.6369,tell im sure theyll listen youre well known important ivanov,Other offensive,Offensive,Commenter,migrants,6307,Offensive
0.118,0.799,0.083,-0.296,thats right michael deliberately targeted wooed mask racist thats also reason work russian company chinese language tattoo travel every opportunity get one big cunning rouse pull wool eye nod,Other offensive,Offensive,Commenter,migrants,6308,Offensive
0.0,1.0,0.0,0.0,everyone need,Acceptable speech,Acceptable,No target,migrants,6309,Acceptable
0.162,0.659,0.179,0.7634,basically time hard people look blame others people blaming one charge one said give right u corporation trickle economics basically make easier sack people therefore company likely hire didnt happen happened made easier people sacked wealth trickle promised course never happen people money power else desiremore money power lie start blaming immigrant lie falsehood perpetuated elite rich ruling class fault immigrant job job people taking one british people simply dont want perfect example friend wont take work want despite fact money benefit girl chemistry degree nigeria come clean apartment working sock cleaning agency pay degree woman far smarter cant see british person would beneath people finally wake see politician screwing one marketing budget tell someone else better world would,Acceptable speech,Acceptable,Other,migrants,6310,Acceptable
0.0,0.287,0.713,0.357,nothing coward,Other offensive,Offensive,Other,migrants,6311,Offensive
0.0,0.472,0.528,0.6808,true christian christian wear symbol islamic faith,Acceptable speech,Acceptable,No target,migrants,6312,Acceptable
0.212,0.706,0.082,-0.5423,controlled immigration britain country eu need open door entire world stroll mass immigration harm prospect middle lower class convenient upper class prospers,Background offensive,Offensive,Topic,migrants,6313,Offensive
0.158,0.526,0.316,0.4019,real trouble problemsplease somebody help meplease sent help mesosmg ye htut thumyanmar,Acceptable speech,Acceptable,No target,migrants,6314,Acceptable
0.434,0.566,0.0,-0.4717,obviously never taught successful one,Acceptable speech,Acceptable,No target,migrants,6315,Acceptable
0.0,0.634,0.366,0.6369,mary wore halter top hot pant kind garb roman slave wore,Acceptable speech,Acceptable,No target,migrants,6316,Acceptable
0.0,1.0,0.0,0.0,bit thing talking come sweden immigration,Acceptable speech,Acceptable,No target,migrants,6317,Acceptable
0.035,0.866,0.099,0.8901,ummmm key finding 698512 live birth england wale 2013 decrease 43 729674 2012 2013 total fertility rate tfr decreased 185 child per woman 194 2012 2013 stillbirth rate fell 47 per thousand total birth 49 2012 average age mother 2013 increased 300 year compared 298 year 2012 quarter 265 live birth mother born outside uk small increase compared 259 2012 get table publication data section publication httpwwwonsgovukonsrelvsob1birthsummarytablesenglandandwales2013stbbirthsinenglandandwales2013html understand got information dailymail article published around time furthermore latest figure ons show 521000 polishborn resident uk 75000 2003 make pole biggest uk community foreign nationality second india country birth figure came part comprehensive annual population survey least census result emerge next year give u real insight demographic britain httpwwwtheguardiancomnewsdatablog2011may26foreignbornukpopulation another source recently academic well back number highest foreign national birth uk belong india poland followed pakistan third fourth fifth also occupied eu member state httpwwwmigrationobservatoryoxacukbriefingsmigrantsukoverview propose sir based comnent bigot basis issue apparently child born uk belong foreigner ie none white yeah prejudicial room society saying also jump throat dont care proving wrong also think dehumanising refugee migrant great show barbarism lack humanity,Acceptable speech,Acceptable,No target,migrants,6318,Acceptable
0.0,1.0,0.0,0.0,vote ukip,Acceptable speech,Acceptable,No target,migrants,6319,Acceptable
0.194,0.373,0.433,0.4939,haha touch tim continue disagree u firearm policy lol,Acceptable speech,Acceptable,No target,migrants,6320,Acceptable
0.61,0.39,0.0,-0.8555,choose upon raise stupid argument fail high school something,Other offensive,Offensive,Commenter,migrants,6321,Offensive
0.605,0.395,0.0,-0.946,criminal must imprisoned family killed order obtain social assistance europe muslim killing child money,Background offensive,Offensive,Topic,migrants,6322,Offensive
0.0,0.364,0.636,0.5423,peace obviously antonia,Acceptable speech,Acceptable,No target,migrants,6323,Acceptable
0.0,0.597,0.403,0.4019,foottripping seems working treat refugee,Background offensive,Offensive,Topic,migrants,6324,Offensive
0.203,0.64,0.157,-0.2006,yes really scary bunch men coming fast read 300 day somewhere hang wonder,Background offensive,Offensive,Topic,migrants,6325,Offensive
0.0,0.167,0.833,0.6124,west want happy,Acceptable speech,Acceptable,No target,migrants,6326,Acceptable
0.0,1.0,0.0,0.0,rubbish,Acceptable speech,Acceptable,No target,migrants,6327,Acceptable
0.434,0.302,0.264,-0.7579,racist people act like sweden god place medium racist people giving sweden bad raputation,Other offensive,Offensive,Journalist or medium,migrants,6328,Offensive
0.722,0.278,0.0,-0.8316,wrong kill someone change religion,Acceptable speech,Acceptable,Other,migrants,6329,Acceptable
0.0,0.556,0.444,0.7506,perfect example cant financially give people help people way volunteering,Acceptable speech,Acceptable,No target,migrants,6330,Acceptable
0.156,0.519,0.325,0.8591,germany eu cry u leave ur 12eu michaela economy u know u fight cheaper strong cheap money best economy england economy scotland happy leaving world handle together england opposite world believe world laughing,Acceptable speech,Acceptable,No target,migrants,6331,Acceptable
0.199,0.496,0.305,0.2668,kid wasnt even wet ffs propaganda photo,Other offensive,Offensive,Journalist or medium,migrants,6332,Offensive
0.524,0.476,0.0,-0.872,think british culture constant racist fearmongering medium blame issue got fuck immigration,Other offensive,Offensive,Journalist or medium,migrants,6333,Offensive
0.391,0.609,0.0,-0.7717,would piss firehe greedy grub ran away family get teeth fixedhe living turkey year problem,Background offensive,Offensive,Topic,migrants,6334,Offensive
0.203,0.708,0.089,-0.4019,didnt hear tv government going revise human right lawsseems everyone victim nonetime called prime minister either get poweror saysim sorry young victimsurely sending back country better punishment,Other offensive,Offensive,No target,migrants,6335,Offensive
0.329,0.357,0.314,-0.2987,europe like hell dont stop bringing muslim migrant,Background offensive,Offensive,Topic,migrants,6336,Offensive
0.086,0.788,0.126,0.2023,nova yes wear abaya topic hijab abaya talking covering headhair right secondly woman wear hijab form modesty also show identity wear used simply want fact adorn face makeup mario state prof wear hijab choice surely someone forced wear would allowed wear makeup fact mario point seen many woman hijab makeup prof hijab something forced upon muslim woman suggested perceived western world,Acceptable speech,Acceptable,No target,migrants,6337,Acceptable
0.0,1.0,0.0,0.0,errrrrrr,Acceptable speech,Acceptable,No target,migrants,6338,Acceptable
0.0,0.375,0.625,0.6124,please sake humanity help people,Acceptable speech,Acceptable,No target,migrants,6339,Acceptable
0.154,0.576,0.27,0.6403,want say dont penalise group individual muslim unless islamic extremist scum treat everyone way want treated penalise people individual whole wanted send little love good muslim people may offended comment east people think clearly im actually ashamed part pitiful world,Other offensive,Offensive,No target,migrants,6340,Offensive
0.328,0.672,0.0,-0.5994,go know real life dont wear country stoned death,Background offensive,Offensive,Topic,migrants,6341,Offensive
0.481,0.519,0.0,-0.9799,see general fear across globeeverything connected older recent terrorist eventssad thing terrorist achieving goal without putting much effort itand rape serious problem sweden harden punishmentspunish individual ethnicalsocialreligious groupscause target group individual become terrorist le human,Acceptable speech,Acceptable,No target,migrants,6342,Acceptable
0.245,0.755,0.0,-0.3818,aleema khan even read saying youre also fooled medium,Other offensive,Offensive,Journalist or medium,migrants,6343,Offensive
0.0,0.263,0.737,0.8126,nice nice guy twice nice know,Acceptable speech,Acceptable,No target,migrants,6344,Acceptable
0.0,1.0,0.0,0.0,httpwwwparentingnationcombabyphotocontestwsbabynameanshu58745,Acceptable speech,Acceptable,No target,migrants,6345,Acceptable
0.286,0.714,0.0,-0.0516,already decidedjust need leave,Acceptable speech,Acceptable,No target,migrants,6346,Acceptable
0.153,0.511,0.336,0.5106,sweden democrat one shitty thing video another party swede party got like 04 vote u see maybe,Acceptable speech,Acceptable,No target,migrants,6347,Acceptable
0.238,0.662,0.099,-0.8126,wasnt article earlier saying generally overestimate significant margin number migrant secondly lot migrant actually work hard contributing economy thirdly u migrant descendant migrant uk u beyond doubt roman viking dane norman jewish anglosaxon ancestry whats problem fact migrant large easy scapegoat collective problem need move away blame game recognise really going,Acceptable speech,Acceptable,No target,migrants,6348,Acceptable
0.0,0.517,0.483,0.9022,maybe country ive visited lived worked different 70 might want live britain friendly happy inviting accepting people often money,Acceptable speech,Acceptable,No target,migrants,6349,Acceptable
0.0,1.0,0.0,0.0,call muslim invasion,Background offensive,Offensive,Topic,migrants,6350,Offensive
0.0,1.0,0.0,0.0,wake,Acceptable speech,Acceptable,No target,migrants,6351,Acceptable
0.112,0.672,0.216,0.3399,really dont want hear one fing word islam aside better without,Background offensive,Offensive,Topic,migrants,6352,Offensive
0.0,0.69,0.31,0.4019,isi move said send refugee trying help,Background offensive,Offensive,Topic,migrants,6353,Offensive
0.36,0.335,0.305,-0.3182,well given recent event sweden urgent demand video kind show bad nasty right winger,Acceptable speech,Acceptable,No target,migrants,6354,Acceptable
0.0,1.0,0.0,0.0,close border room money,Background offensive,Offensive,Topic,migrants,6355,Offensive
0.756,0.244,0.0,-0.4767,fake child,Other offensive,Offensive,Commenter,migrants,6356,Offensive
0.152,0.848,0.0,-0.3612,generalhes sort rightall statistic conclude filthiest europeansbutof coursethe filthy romanian mostly lazy alcoholic forsaken village,Other offensive,Offensive,Other,migrants,6357,Offensive
0.47,0.241,0.289,-0.3612,innocent people die civilized,Acceptable speech,Acceptable,No target,migrants,6358,Acceptable
0.0,1.0,0.0,0.0,httpswwwyoutubecomwatchvcedwdamrbeu,Acceptable speech,Acceptable,No target,migrants,6359,Acceptable
0.0,0.0,0.0,0.0,,Acceptable speech,Acceptable,No target,migrants,6360,Acceptable
0.0,1.0,0.0,0.0,httpsyoutubecznbnkdgyro,Acceptable speech,Acceptable,No target,migrants,6361,Acceptable
0.314,0.686,0.0,-0.6705,four five migrant syria eu figure expose lie majority refugee fleeing war zone httpwwwdailymailcouknewsarticle3240010numberrefugeesarrivingeuropesoars85yearjustonefivewartornsyriahtml,Background offensive,Offensive,Topic,migrants,6362,Offensive
0.416,0.584,0.0,-0.8658,maybe someone buy close daily mail paper keep spouting problem immigration ruining country people believing brainwashing thats crime u britain,Other offensive,Offensive,Journalist or medium,migrants,6363,Offensive
0.0,0.597,0.403,0.4019,europe expected help rest world,Acceptable speech,Acceptable,No target,migrants,6364,Acceptable
0.215,0.537,0.249,0.2533,really monster world anyone let alone child whats interesting people preach use vulnerable act keeping safe never put self risk gullible fall,Other offensive,Offensive,Other,migrants,6365,Offensive
0.303,0.495,0.202,-0.9903,supposed educatedcant see rest world see beheadingsgenocide massacre million non moslem worldwidekilling homosexualsburing woman child aliverape child mutilationburning ppl head firsthangingsstonings islam love peace talk ofislam cult wayne brainwashed believe want nowislam dictate say whatever take achieve islam jihad mean lying kuffar itislam strategy liesdeceitpropoganda contradicitonsislam dictate moslem islam jihad moslem believe vile ideology convert killedall moslem evil agenda stop lying bloody naiveread koran must edited editionkill kuffarkill infidelskill apostate kill jewskill christian kill non believer oh yeh loving peaceful notthey worldwide burning christian church rapng yezidi woman child claim ignorant hell another planetno one could ignorant naive lyingyou could another fake moslem profile defending satan worshiping cultwhen moslem defend islam evil lie say killed innocent would though killed mankind say regard human being innocent non believer kill wont matterthey despise youthis lie contradicitonsthe peace talk peace killed non believer humanityso evil brainwashed think nothing killing human being wayne sub human like moslem want kill humanitythey insult bible annoys god one true alighty god dont oneonly false self proclaimed prophetand bible true world god church house god moslem blaspheme commit sacrilege god housethey burn hell blasphemy,Background offensive,Offensive,Topic,migrants,6366,Offensive
0.244,0.469,0.287,0.5859,think people would feel lost without cause without presence foreigner actually sustaining pride superiority fight look emptyheaded intoxicated filthy tabloid newspaper incapable giving better argument want sweden well guess romania also anymore thats voraciously chopping forest thats example rich country rich poor poor nobody like leaving country search better place live there lot suffering involved world belongs everybody shame 2015 still find young people especially well educated one thinking old racist territorial way unlike poor migrant still family friend around thankful think better way deal migration problem,Other offensive,Offensive,Other,migrants,6367,Offensive
0.0,0.706,0.294,0.3612,natty dre could put facebook comment like,Acceptable speech,Acceptable,No target,migrants,6368,Acceptable
0.0,1.0,0.0,0.0,europe country make bunch migrant left indonesia island bcz indonesia lot island,Acceptable speech,Acceptable,No target,migrants,6369,Acceptable
0.0,1.0,0.0,0.0,yea looking russia china snatching territory,Acceptable speech,Acceptable,Other,migrants,6370,Acceptable
0.516,0.484,0.0,-0.4939,medium screwed whole eu,Other offensive,Offensive,Journalist or medium,migrants,6371,Offensive
0.0,1.0,0.0,0.0,send back,Background offensive,Offensive,Topic,migrants,6372,Offensive
0.341,0.659,0.0,-0.4767,would worse recruiting white kid go bombing,Acceptable speech,Acceptable,No target,migrants,6373,Acceptable
0.329,0.497,0.174,-0.3612,im answering ignorant question im even going get mad nice life,Acceptable speech,Acceptable,No target,migrants,6374,Acceptable
0.0,0.435,0.565,0.5994,bet loving big boy,Acceptable speech,Acceptable,No target,migrants,6375,Acceptable
0.274,0.726,0.0,-0.5267,erm coming guy put whole family danger nothing economic reason,Background offensive,Offensive,Topic,migrants,6376,Offensive
0.0,1.0,0.0,0.0,im gonna wear pant head day,Acceptable speech,Acceptable,No target,migrants,6377,Acceptable
0.0,0.656,0.344,0.2732,islamization west well planned move,Background offensive,Offensive,Topic,migrants,6378,Offensive
0.279,0.721,0.0,-0.4767,expect human smuggler kept sending economic migrant western naveness,Background offensive,Offensive,Topic,migrants,6379,Offensive
0.667,0.333,0.0,-0.6124,anybody racist conservative,Other offensive,Offensive,Commenter,migrants,6380,Offensive
0.0,1.0,0.0,0.0,need coast guard burma,Background offensive,Offensive,Topic,migrants,6381,Offensive
0.0,0.543,0.457,0.6369,due european people love islam muslim,Acceptable speech,Acceptable,No target,migrants,6382,Acceptable
0.464,0.536,0.0,-0.3818,might dislike history lesson,Acceptable speech,Acceptable,No target,migrants,6383,Acceptable
0.0,0.116,0.884,0.765,yes god bless america,Acceptable speech,Acceptable,No target,migrants,6384,Acceptable
0.11,0.616,0.274,0.5859,yes tention one brain one dont go hungary eventually left wing imbecile get thouh probably happen sharia take well enjoy sharia europe,Background offensive,Offensive,Topic,migrants,6385,Offensive
0.0,1.0,0.0,0.0,christian,Acceptable speech,Acceptable,No target,migrants,6386,Acceptable
0.202,0.588,0.21,0.0258,id like whole world denounce religion aint gonna happen,Acceptable speech,Acceptable,No target,migrants,6387,Acceptable
0.0,0.323,0.677,0.6369,thats muslim love,Acceptable speech,Acceptable,No target,migrants,6388,Acceptable
0.0,1.0,0.0,0.0,education working everyone,Acceptable speech,Acceptable,Commenter,migrants,6389,Acceptable
0.0,1.0,0.0,0.0,httpswwwyoutubecomwatchvricltv7rnm,Acceptable speech,Acceptable,No target,migrants,6390,Acceptable
0.226,0.492,0.282,0.1779,italy greece etc stop people coming ashore endless every kind people coming real refugee economic migrant sure easy terrorist come,Background offensive,Offensive,Topic,migrants,6391,Offensive
0.096,0.608,0.296,0.8689,airyn stop spreading lie study result depend whoever conduct im saying single parent necessary bad male female parent much better therefore thats promoted sex marriage term slave since christian want slave honest apologetic already slave islam continue fallow everything promoted medium im sure work well,Other offensive,Offensive,No target,migrants,6392,Offensive
0.0,1.0,0.0,0.0,many canada,Background offensive,Offensive,Topic,migrants,6393,Offensive
0.289,0.711,0.0,-0.5972,kuwaiti researcher fahd alshelaimi gulf state cannot accept syrian refugee much problem psychologically httpswwwyoutubecomwatchvwdbvtb2uubc,Acceptable speech,Acceptable,No target,migrants,6394,Acceptable
0.0,0.484,0.516,0.6526,honest everything go pear shape dont blame u,Acceptable speech,Acceptable,No target,migrants,6395,Acceptable
0.298,0.393,0.309,0.2755,go dont want anyway violent without god,Background offensive,Offensive,Topic,migrants,6396,Offensive
0.0,1.0,0.0,0.0,send saudi qatar uae know moslem brother,Background offensive,Offensive,Topic,migrants,6397,Offensive
0.794,0.206,0.0,-0.8271,crisis pest need destroying,Background violence,Acceptable,Topic,migrants,6398,Acceptable
0.0,0.286,0.714,0.3612,big like,Acceptable speech,Acceptable,No target,migrants,6399,Acceptable
0.0,1.0,0.0,0.0,get unchecked much drug,Background offensive,Offensive,Topic,migrants,6400,Offensive
0.0,1.0,0.0,0.0,jesus wear cross,Acceptable speech,Acceptable,No target,migrants,6401,Acceptable
0.0,0.758,0.242,0.4939,mahrukh pretty obvious would suggest doesnt answer marios question regarding modesty,Acceptable speech,Acceptable,No target,migrants,6402,Acceptable
0.368,0.632,0.0,-0.5423,actually think medium hype behind hostility eu,Other offensive,Offensive,No target,migrants,6403,Offensive
0.0,1.0,0.0,0.0,ho,Acceptable speech,Acceptable,No target,migrants,6404,Acceptable
0.0,1.0,0.0,0.0,exactly,Acceptable speech,Acceptable,No target,migrants,6405,Acceptable
0.095,0.707,0.198,0.8656,complexity issue benefit loses mass immigration uk almost never rationally dispassionately debated human nature made mindslargely based upon emotion look evidence support view dismiss evidence point way post indicate u always patrolling boundary normal phrase read somewhere fit looking exclude someone good grace issue touch people deepest instinct upon sense identify many righty wrongly felt attack upon ability earn wage instinct immigration brings net benefit variety way recognise cost salaried housed middle class man dont pay cost side argument must desist namecalling look debate evidence rationally,Acceptable speech,Acceptable,No target,migrants,6406,Acceptable
0.209,0.543,0.248,0.128,would friendly gesture christmas problem islam see take give,Background offensive,Offensive,Other,migrants,6407,Offensive
0.212,0.788,0.0,-0.6486,also point whole didnt ancestor simply brain dead material definition accomplishment also dismissed think thing put forward,Acceptable speech,Acceptable,Commenter,migrants,6408,Acceptable
0.458,0.339,0.203,-0.9062,dormant viking blood lol serious viking ancestor brutal thieving rapist raided country powerless hold favoured pillaging defenseless village killing enslaving people thats ideal aspire,Acceptable speech,Acceptable,No target,migrants,6409,Acceptable
0.081,0.756,0.163,0.6249,nova find offensive norm woman find offensive maybe comfort ease woman thing like 70 different era bring different rule sure year come change againno one say sure seen doctorsnurses female wear white coatsno abaya abaya aspect conforming aspect scott suggestedfor one take abroad city strict one le woman wear hijab modesty one wear makeup choice perception one strict rule thats im trying say,Acceptable speech,Acceptable,No target,migrants,6410,Acceptable
0.0,1.0,0.0,0.0,ya im also thinking henrik larsen,Acceptable speech,Acceptable,No target,migrants,6411,Acceptable
0.0,0.278,0.722,0.3818,pratt dear,Other offensive,Offensive,Other,migrants,6412,Offensive
0.266,0.605,0.129,-0.3356,problem job house pay tax dont let benefit say five year paying system make medical coming private health care,Acceptable speech,Acceptable,No target,migrants,6413,Acceptable
0.0,0.417,0.583,0.4215,neha brahmbhatt lol,Acceptable speech,Acceptable,No target,migrants,6414,Acceptable
0.213,0.659,0.127,-0.9298,nonswedes way angle stuff pretty realistic veridical side minor exception sverigedemokraterna sdu could doubtlessly rename hitler jugend 20 way talk act still dont think sverigedemokraternas main party could associated nazimentality try stay far away swedish politics general especially making political statement internet video really fucking sucked watch made really uncomfortable direction heading country everything truly going hell thing like even happen 2015 didnt learn shit history havent people already tried pull fucking aryanculturalsupremacistelitistbullshit devastating result realistic limitation immigration integrating people society laying basic demand rule getting permanent swedish residence permit fucking course closeminded ignorant culture judging people youve never exchanged word based ethnicity attacking refugee asylum molotov look like filthy romanian shut fuck get fuck,Other offensive,Offensive,Other,migrants,6415,Offensive
0.402,0.345,0.253,-0.3182,yeah sdu meeting sickened aswell,Acceptable speech,Acceptable,No target,migrants,6416,Acceptable
0.545,0.455,0.0,-0.0516,leave eu,Background offensive,Offensive,Topic,migrants,6417,Offensive
0.387,0.18,0.432,-0.128,aroused dead protein hope okay,Other offensive,Offensive,Commenter,migrants,6418,Offensive
0.443,0.417,0.141,-0.7003,sick forget majority swedish people vote people idiot sweden gathered one party,Other offensive,Offensive,Other,migrants,6419,Offensive
0.491,0.433,0.076,-0.91,go zone sweden hahahahahha well damn thats news smh hell get fantasy yall racist write fantasy book,Other offensive,Offensive,Commenter,migrants,6420,Offensive
0.0,0.0,1.0,0.3612,thank,Acceptable speech,Acceptable,No target,migrants,6421,Acceptable
0.0,1.0,0.0,0.0,face,Acceptable speech,Acceptable,No target,migrants,6422,Acceptable
0.0,0.784,0.216,0.5106,foreign people meet meet lot pleasant hardworking unlike many english people come across,Acceptable speech,Acceptable,Other,migrants,6423,Acceptable
0.0,1.0,0.0,0.0,saudi arabia qatar uai kuwait opening door first,Acceptable speech,Acceptable,No target,migrants,6424,Acceptable
0.177,0.61,0.213,-0.1027,maybe demonstration blow well away child way could see end result act stupidity,Other offensive,Offensive,Other,migrants,6425,Offensive
0.536,0.357,0.107,-0.8555,rip europe committed suicide taking peoplein sorry later open door terrorist,Background offensive,Offensive,Topic,migrants,6426,Offensive
0.557,0.32,0.123,-0.8885,man killed child wife hell wrong medium people would support creep,Background offensive,Offensive,Topic,migrants,6427,Offensive
0.0,1.0,0.0,0.0,daft cow,Other offensive,Offensive,Other,migrants,6428,Offensive
