Comment,Background offensive,Offensive,Topic,Unnamed: 4
Come on Jumbo you know I have all of the information at my finger tips I am centre of the universe I am merely referring to the fools who listen and aimlessly follow the government rhetoric that immigration benefits NHS and other nonissues are what is wrong with this country Cronyism tax evasion tax cuts for the rich the mass lack of transparency in the government and bias media is what is predominately wrong with this country Daniel  i know youre not a fool you got one of the real causes bang on the money,Other offensive,Offensive,Other,migrants
Are u sure you are not referring to americans lol,Acceptable speech,Acceptable,No target,migrants
I think they are pressurised not to wear it Like the women who couldnt get ajob because she had a Hijab,Acceptable speech,Acceptable,No target,migrants
 dont be facile,Acceptable speech,Acceptable,No target,migrants
what if it was the Judges grandaughter  send the judge out of the countryplease,Other offensive,Offensive,Related to topic,migrants
No the rest of Europe should stop Germany invited them Germany can have them,Background offensive,Offensive,Topic,migrants
Anywhere in europe,Acceptable speech,Acceptable,No target,migrants
Andrea Muslims dont celebrate Christmas,Acceptable speech,Acceptable,No target,migrants
What NO ONE is talking aboutthese folks have had TWO GENERATIONS OF WAR Question How are they going to react when they cant get asylum,Acceptable speech,Acceptable,No target,migrants
Most Countrys fought for their independence and freedom These people are invading and occupying other countrys Thats war and these people are warriors not refugeesWhat do you think they would do if they had weapons Well a rock is an ancient weapon and youve all seen what theyve done with that Ok lets have a heart for the women and childrenEven though they are safe in Turkey Greece Macedonia Hungary etc they dictate cross borders illegally and demand their rights without any papers The last time I checked you were required to have an Id or passport at border crossings airports etc That is the law and what keeps our countrys safe NO ONE IS ABOVE THE LAW,Background offensive,Offensive,Topic,migrants
yeahhow about no,Background offensive,Offensive,Topic,migrants
I do not want to see anything else on this scum bag he was the people trafficker he was responsible for the deaths of his own family and countless others so come on get your priorities right,Background offensive,Offensive,Topic,migrants
You sound cruel though,Other offensive,Offensive,Commenter,migrants
Oh piss off you ridiculous bigot Stick your poxy flag up your arse chuckles  a fresh tampon for the lefty cunt who got bent out of shape and cried on the internet,Other offensive,Offensive,Commenter,migrants
Theyre thick ,Acceptable speech,Acceptable,No target,migrants
Thanks Craig My thoughts exactly Spot on,Acceptable speech,Acceptable,No target,migrants
Also the Nazi simile is the dumbest thing I have read all month Congratulations,Acceptable speech,Acceptable,No target,migrants
Leila kenya Ethiopia Uganda Congo and Eretria and Angola are islamic ok then you proved to the world what an complete idiot you are ,Other offensive,Offensive,Commenter,migrants
People accept SD here Over 20 will vote for them and over 50 think they have the best migration policy Sorry Racist bullshit isnt working anywhere for you ,Other offensive,Offensive,No target,migrants
before she blown up into pieces by the same people she is calling sisters,Background offensive,Offensive,Topic,migrants
Immigration is a problem in a country where 985 of the people are Japanese LOL This is not a matter of being nice the issue of immigration is much more complex try reading something about European history We dont live on an island here and we have a history of colonial empires As for the matter of refugees this is not just a question of politics against niceness and its a different matter from that of immigration The UN 1951 Refugee Convention is based on the declaration of human rights which states that all individuals have the right to seek asylum from persecution in other countries So basically yes it is a question of morality these people are fleeing war and death We are not being nice to them we are being humane Like all many Europeans I also somehow fear that we might let terrorists posing our refugees within our borders but I also think that racist and xenophobic actions in our society will only do harm and radicalise people We need to have stricter checks on people who are given asylum Things are not in black and white,Acceptable speech,Acceptable,No target,migrants
IDIOT,Other offensive,Offensive,Other,migrants
Its a shame that we lived in the days when we can say Humanity has fallen Im feeling like were in terminator salvation  But very few are john Conner,Acceptable speech,Acceptable,No target,migrants
Tree hugging do goody left wing moron Lets look after this countrys homeless and elderly first before anything else Out of all those migrants how many are terrorists waiting to strike at the heart of our society Whilst we feed them clothe them house them and look after their needs What about the frail and elderly  What about our veterans that are too proud to ask for help What about the victims of the floods in CUmbria Look after our own first then we can maybe think about the rest So nice to see that countries like Saudi Arabia Are taking in muslin m migrants,Background offensive,Offensive,Topic,migrants
PUTIN PEOPLE FLEE FROM SYRIA BECAUSE OF ISIS NOT ASSAD REGIME ASSAD IF YOU ARE WORRIED ABOUT REFUGEES STOP SUPPORTING TERRORISTS,Acceptable speech,Acceptable,No target,migrants
spot on,Acceptable speech,Acceptable,No target,migrants
Send them back to turkey,Background offensive,Offensive,Topic,migrants
Well said Carlos,Acceptable speech,Acceptable,No target,migrants
Why,Acceptable speech,Acceptable,No target,migrants
but what about the british born citizens we must be given top priority above other european immigrants,Background offensive,Offensive,Topic,migrants
You want to be Muslim go live with iss for week am sure you will have a chance of heart Muslims represent problems in a deadly evil way am 100 Muslims,Background offensive,Offensive,Topic,migrants
Can BBC please stop showing Serbia on this map without Kosovo Kosovo is still part of Serbia like it or not,Other offensive,Offensive,Journalist or medium,migrants
Im Romanian and I approve their ways Multiculturalism is a really bad ideea If you mix up 2 or even 3 cultures nothing good will come from it There will be only a fighting for the strongest culture Im a rightwing Romanian nationalist and I salute the countries that do not agree on multiculturalism and I strongly say Fuck You to all who do not know some history Learn about the country you are insulting,Background offensive,Offensive,Topic,migrants
do the British people really think,Acceptable speech,Acceptable,No target,migrants
What are you smoking,Other offensive,Offensive,Commenter,migrants
ISIS ARE SCUM Eradication is the only cure from this cancer,Other offensive,Offensive,Other,migrants
httpsyoutube7kGX4Vl2gEM Please give generously folks Its time for charity to begin at home,Acceptable speech,Acceptable,No target,migrants
And who cares lady,Acceptable speech,Acceptable,No target,migrants
i want to know why people from Iraq are making the journey  why cant the go to UAE countries,Background offensive,Offensive,No target,migrants
Invasion Its an invasion Stop trying to dress it up People like those at the bbc helped fund the destruction and killing which is out of control Instead of calling for military action to stop the killing and the passive invasion they call for everyone else to take one for the team Madness Utter madness,Background offensive,Offensive,Topic,migrants
No doubt,Acceptable speech,Acceptable,No target,migrants
Europe will become Muslim unless than one generation if borders are not regulated,Background offensive,Offensive,Topic,migrants
Sickening their god needs to give him a stroke or strike him with lightningsickening,Other offensive,Offensive,Other,migrants
not a problem  ,Acceptable speech,Acceptable,No target,migrants
I would like all radical muslims to quit killing innocent people there are plenty of politicians out there,Background offensive,Offensive,Topic,migrants
How many of your own countrymenplus other countries on benefits fiddle the systemBut the true story behind all this not truly revealed and there have been shots in the darkOne thing what would you do looking at that picture,Acceptable speech,Acceptable,No target,migrants
you just said that most romanians are thought as gypsies gypsies are not seen as white so i havent seen any people of color in this group so,Acceptable speech,Acceptable,No target,migrants
He is funded by israel,Other offensive,Offensive,Other,migrants
Well bloody said,Acceptable speech,Acceptable,No target,migrants
yes she was  head was covered,Acceptable speech,Acceptable,No target,migrants
They will destroy these countries Sit wait and watch,Background offensive,Offensive,Topic,migrants
Walter if you associate Romanians with gipsies  you have no idea about history and youre idiot Before to assume or to say that  inform yourself about the information other wise youll look like fing racist idiot,Other offensive,Offensive,Commenter,migrants
Do you think so  I am just speaking from my personal opinion But of course the taste is like the butt its separated ,Inappropriate,Acceptable,No target,migrants
seems as if he has had another payment from news programmes to say what he has said all propoganda directed at the gullible Christians,Other offensive,Offensive,Journalist or medium,migrants
women are to cover in christianity when in prayer were supposed to stay prayerful so a christian having on a kemar isnt against there religion it is ALSO part of christianity Christian headcovering is the veiling of the head by women in a variety of Christian traditions Some cover only in public worship while others believe they should cover their heads all the time The Biblical basis for headcoverings is found in 1 Corinthians 112161 Though head covering was practiced by most Christian women up until the 1960s2 it is now a minority practice among contemporary Christians in the West although it remains the norm in the East httpsenwikipediaorgwikiChristianheadcovering so now what  Margaret Darwiche,Acceptable speech,Acceptable,No target,migrants
r det inte din fega jvla kompis som r fr rdd att sga att han egentligen r frn StockholmSalem Hahha Joakim bott hela tiden i Gteborg haha pajas snubbe,Acceptable speech,Acceptable,No target,migrants
Elida Nelly Arceo,Acceptable speech,Acceptable,No target,migrants
Jesus REJECTED Judaism You need to read The Bible a bit more,Acceptable speech,Acceptable,No target,migrants
I think were fed rubbish about Europe  So who knows  I do think we will be stuffed on our own ,Other offensive,Offensive,Other,migrants
On TODAY programme the reporter on the scene spoke to group of Syrians from Dubai wholeft good jobs to travel to EUWhybecause Merkel announced She would take all Syrians regardless of circumstances They also interviewed frustrated Syrian refugees who were talking of the many migrants using false documents and pretending to be Syrian ,Background offensive,Offensive,Topic,migrants
doesnt realize that its the US meddling in the middleeast that was the basis for ISIS,Other offensive,Offensive,Other,migrants
Here,Acceptable speech,Acceptable,No target,migrants
SDU does not belong to the mother party,Acceptable speech,Acceptable,No target,migrants
Bane al i think you are missunderstanding me too yes we DO have racism in Swedenand its been growing fast the last decades And of course it existed before that too But its not a racial issue its a racist issue Do you see the difference,Acceptable speech,Acceptable,No target,migrants
Send the lot back home,Background offensive,Offensive,Topic,migrants
Hijab,Acceptable speech,Acceptable,No target,migrants
yep our new masters,Acceptable speech,Acceptable,No target,migrants
Cristina Lima,Acceptable speech,Acceptable,No target,migrants
Julie Julie then theyd just be demonstrating their stupidity,Other offensive,Offensive,Topic,migrants
Hungary and Croatia are buffer zones for Germany and Austria who sent out the order to blockade the migrants EUGermany  under the rule of Hitlers daughter Angela Merkel will try and force Romania to accept most if not all the migrants What will the migrants do its the real question Will they accept to be forced to live here or will they insist on moving to the promise land Germany Personally I think USA and Germany should split the migrant number in half and adopt them It is their mess and they should be responsible for this not other countries,Other offensive,Offensive,Other,migrants
Disgraceful What about our british natives homeless people struggling Disgusting,Background offensive,Offensive,Topic,migrants
The man on the BBC news now has talked the most sense i have heard put him in charge,Acceptable speech,Acceptable,No target,migrants
This scum bag should be charged with the death of his child and the daily fail should be charged with incitement,Background offensive,Offensive,Topic,migrants
Wtf A Christian not being a judgmental cry baby How dare you follow the words of Jesus Christ and love thy neighbor as you love yourself Disgraceful,Inappropriate,Acceptable,No target,migrants
,Acceptable speech,Acceptable,No target,migrants
You might dislike my history lesson,Acceptable speech,Acceptable,No target,migrants
Oh you mean the Christians Well that religion sure got some nice origins I especially like the parts about killing they neighbor if he looks at your wife or stoning homosexuals or unfaithful people for that matter Or did you forgot to look into the good book for that sure contains lots of nasty things the Christians god did or had done to those who disagreed,Background offensive,Offensive,Other,migrants
Sorry but that is simply Stupid,Other offensive,Offensive,Other,migrants
You will never witness bigger cowards,Acceptable speech,Acceptable,Other,migrants
Hahaahhaa,Acceptable speech,Acceptable,No target,migrants
That didnt take long,Acceptable speech,Acceptable,No target,migrants
Throw em right back out and send them back where they came from,Background offensive,Offensive,Topic,migrants
Immigration has always been seen necessary to help fill the lower scale workforce numbers in this country going back to the Irish who were needed to build the railways in the 19th century What we are seeing now is a panic stricken Tory government making xenophobic noises to appease the flow of Tory to UKIP voters ,Acceptable speech,Acceptable,No target,migrants
TERRIBLE SITUATION,Acceptable speech,Acceptable,No target,migrants
There is no migrant crisis They are refugees escaping war Many of them are children,Acceptable speech,Acceptable,No target,migrants
Donin Windsor Japans immigration policy is absolutely killing their society and their economy All Japan has to do to rescue itself from a declining workforce and ageing population is to open its borders to immigrants but Japan is so fundamentally racist that they wont do that and hence they are falling like lead underpants,Acceptable speech,Acceptable,No target,migrants
Youll find its the governments that are responsible and not a whole country of people,Other offensive,Offensive,Other,migrants
there are 37 Muslim countriessend them there NOW,Background offensive,Offensive,Topic,migrants
UN doggy job ,Other offensive,Offensive,Other,migrants
I knowwhy dont Britain trade their white obese uneducated population for some thinner less indulgent human specimensthat would save a fortune on unemployment and health benefitsthey could learn to stop being so rascist in the process,Other offensive,Offensive,Other,migrants
Well its your countries fault in the first place buddy,Other offensive,Offensive,Other,migrants
True and as for benefitswe are 12th on the european list of generosity,Acceptable speech,Acceptable,No target,migrants
Joy,Acceptable speech,Acceptable,No target,migrants
Guardian you should be ashamed How dare you present the argument that the UK already has a thriving multicultural society and thereby suggest that Sweden does not How many Syrians have you taken in How many bombs have you dropped I certainly agree that some of what SD representatives come out with is atrocious and racist but the core issue that the party represents is one that shouldnt be  yet is  overlooked When mainstream parties refuse to listen to their electorate opting instead to classify their opinions as markers of fascism the result is a surge in the popularity of fringe parties If our government  or indeed parties in the opposition such as the Moderates  had actually taken this issue seriously we wouldnt be in a position where the latest poll shows that SD is now Swedens biggest party But they dont listen and they pride themselves on ensuring that Sweden is seen as the best most open and tolerant country instead of actually ensuring that we can look after the people to whom we give asylum The result is that we take in far too many asylum seekers who have no option but to live in tents in the freezing cold Thats not humane and its not democratic,Other offensive,Offensive,Journalist or medium,migrants
Nice unbiased reporting there I guess liberals are going to believe whatever dished up to them until the facts are too blatant to ignore Please explain why when a Swede kills migrants it is reported en masse but when a migrant kills local swedes rather than sympathy for the victims the story is covered up barely reported and security at migrant centres increased to protect against backlash If everybody here wants equality and integration so much why are two so similar attacks treated so differently httpwwwbbccouknewsworldeurope33880348,Other offensive,Offensive,Topic,migrants
quando se migra para um outro paisdevemos respeitar a lei que impera neste paisa reaao que vemos e fruto da tentativa do isla de impor a sharia em qualquer lugar onde consigam se estabelecere isso que esta alimentando esses grupos,Acceptable speech,Acceptable,No target,migrants
Europe you got conned Fooled Taken for a ride Now you are stuck with hundreds of thousands of poor people mostly Muslims who one day soon shall change their tune want mosques benefits bring their families to Europe have Muslim schools demand that old European traditions are canceled because those are not good for Muslims  and so forth and so forth And the Middle East and rich Gulf States are laughing they do not have to deal with those people anymore they shuffled them all to us in europe and this is not the endmany more shall come many HUNDREDS of thousands,Background offensive,Offensive,Topic,migrants
We would but Islam is cunty as all religions are so nosorry love,Background offensive,Offensive,Topic,migrants
Duh,Acceptable speech,Acceptable,No target,migrants
Hungary migrants crisis httpswwwyoutubecomwatchvxAzOjrEiErk,Acceptable speech,Acceptable,No target,migrants
Good,Acceptable speech,Acceptable,No target,migrants
Thank you The Guardian for calling the Sweden Democrats what they are radical nationalists Theyre a bunch of dicks,Other offensive,Offensive,Other,migrants
create the monster then turn on the innocent typical from a self righteous from the cot,Other offensive,Offensive,No target,migrants
Teaching innocent children to kill Why is it so necessary to kill Go kill yourself old man,Other offensive,Offensive,Other,migrants
Sds policies would result in a dismantling of the welfare system,Acceptable speech,Acceptable,No target,migrants
Saved you the trouble then,Acceptable speech,Acceptable,No target,migrants
Well time for open up this situation Time to talk about it Is sad but true what is happening here and like brazilian living in Sweden i just cant understand why so afraid about people with diferent cultures sounds primitiv,Acceptable speech,Acceptable,No target,migrants
We in Europe no longer feel safe and the governments we are paying huge taxes to have broken their contracts with their people They do not protect us,Other offensive,Offensive,Other,migrants
Good idea How about we start with all the muslim countries first just to show us how its done,Acceptable speech,Acceptable,Topic,migrants
I refuse to believe that Swedensuch an amazingcivilised and welcoming country would ever act with such a racist movement Just a bunch of people that clearly have no idea about romanian people and our culture,Acceptable speech,Acceptable,No target,migrants
He was NOT in the boat,Acceptable speech,Acceptable,No target,migrants
I find it extremely amusing that most individuals decreeing and demanding that Western Europe stops accepting migrants are people and countries in Eastern Europe Basically people who are still in the dark ages are still very much racist and well unwelcoming I also suspect it is largely to do with the fact that they also come here to claim housing and welfare FYI refugees in the UK and most Western European states are not entitled to any benefits They receive a nominal amount of 15 to 20 pounds everyweek in vouchers and are given accommodation in a hostel So seriously get off your high horse and before you preach hate look in the mirror Read and get informed on the refugee laws also check the statistics on the amount of EE workers who come here claim housing benefits and work minimum wage jobs or alternatively work for cash in hand to avoid Tax payment Those in glass houses shouldnt throw stones also an immigrant or refugee who has qualifications and studied hisher butt off arent stealing your jobs if all you have is a gcse and want to get out of bed at midday Also remember WWII this is where we will be heading if you dont curb and limit this horrid mentality and way of thinking no one is saying open the boarders one is suggesting vetting and to stop dehumanising fellow humans simply because of their background ethnicity or religious beliefs SHAME,Other offensive,Offensive,Other,migrants
httpswwwfacebookcomZawiercieKukizvideos458163961036350,Acceptable speech,Acceptable,No target,migrants
Croatia cant take migrants because we are too small and we have huge issues ourselves We have 300k unemployed people in a country with population of 4 million so you can imagine that we cant take any more hopeless cases  no help in handling the situation from the EU countries And the most important thing  the migrants have been given shelter food and water and they dont want to stay They scream Freedom and choose to walk around Zagreb sleep on benches look for transportation and move towards Slovenia and Hungary They say that they know we cant provide for them Their goal is Germany and their social system,Acceptable speech,Acceptable,Topic,migrants
I wondered when shed begin to shamelessly selfpromote and celebritise herselfgood grief,Other offensive,Offensive,Other,migrants
If we were given a vote in Ireland I would vote to leave,Acceptable speech,Acceptable,No target,migrants
Theyre the only people trying to save your country shut the fuck up and get in line or stand aside,Other offensive,Offensive,Commenter,migrants
Money would have been better spent on our own homeless,Background offensive,Offensive,Topic,migrants
be strong and send them all back its not that hard to do  once one country does it the others will follow,Background offensive,Offensive,Topic,migrants
Yes SD is a racist party Confirmed,Other offensive,Offensive,Other,migrants
Germany starting Europes major wars since 1914,Other offensive,Offensive,Other,migrants
Kebebasan beragama adalah hak asasi manusia d muka bumi ini Saling menghormati agar hidup d dunia ini damai dan sejahtera tanpa prasangka Kasihan mereka yg tdk bisa menerima perbedaan itu Perbedaan membuat hidup lebih berwarna Toleransi kuncinya,Acceptable speech,Acceptable,No target,migrants
Nope Unless you have a full background check and checks to see who you associate with are done,Acceptable speech,Acceptable,No target,migrants
Being a bigot is idiotic,Other offensive,Offensive,No target,migrants
Have them all report to the front steps of the BBC,Other offensive,Offensive,Journalist or medium,migrants
Send them back problem solved,Background offensive,Offensive,Topic,migrants
                  ,Acceptable speech,Acceptable,No target,migrants
What the hell has that judge been takin This is a joke,Other offensive,Offensive,Other,migrants
Thats so sweet of you Thank you,Acceptable speech,Acceptable,No target,migrants
White people ,Acceptable speech,Acceptable,Other,migrants
No religion Teaches bad the bad comes from the frozen Minds god forgive them,Acceptable speech,Acceptable,No target,migrants
What a bunch of fucking retarded assholesyour mother is a fucking flithy cowcunts,Other offensive,Offensive,Commenter,migrants
AND for the FINAL TIME  how many Syrian people have you personally taken in or your family taken in Because the fact is youre just all talk on you a worthless piece of cow dung that has nothing to do in life except be a tragic waste of air and waste to space trying to cause trouble any way he can Fcking useless,Other offensive,Offensive,Commenter,migrants
Id like to see people fighting back like the majority of the west did There is a rite of passage to democracy and freedom If your not prepared to stand for it you dont understand itnot saying dont look after people But some of these issues should be dealt with in house,Background offensive,Offensive,Topic,migrants
Racism WTF are you talking you about And what is extreme about wanting less immigration Sweden is on the verge of economic collapse,Other offensive,Offensive,No target,migrants
Nina yeah none so blind Free speech is a crime In your head nut job,Other offensive,Offensive,Commenter,migrants
Germanyyoure screwed,Acceptable speech,Acceptable,No target,migrants
Ibraham Ahmed what did the Turks  Arabs do to the people they stole their land from,Acceptable speech,Acceptable,No target,migrants
So all Muslims are not terrorist is as to all Swedes are not bigots,Acceptable speech,Acceptable,No target,migrants
Weve got to have 13 000 here in Australia And they hate out guts So if the statics are right and 99 of them are good peopleonly 130 want to kill us,Background offensive,Offensive,Topic,migrants
Talk about bad grandpa sheesh,Acceptable speech,Acceptable,No target,migrants
Pat Condell is politically a moron,Other offensive,Offensive,Other,migrants
And liberals still think democracy and Islam can exist side by side on this scale It so demonstrably isnt working and its clearly getting out of hand Why are whites always being blamed and Islam and coloured people excused ffs httpsmfacebookcomstoryphpstoryfbid10203644817441289id1842161103,Background offensive,Offensive,Topic,migrants
Stop them,Background offensive,Offensive,Topic,migrants
Ernest Kao,Acceptable speech,Acceptable,No target,migrants
God told me his father actually threw his kid in the water so he could save his own life because there was too much weight on the boat and it started to sink,Background offensive,Offensive,Topic,migrants
REAL HISTORY wwwiamthewitnesscomDarylBradfordSmithRoths,Acceptable speech,Acceptable,No target,migrants
Its not islamicits demonic,Other offensive,Offensive,Other,migrants
SDU was so radical that their former party kicked them out  a party with neonazi roots,Acceptable speech,Acceptable,No target,migrants
Yea lets figure out the terrorist part first Dumb idea,Background offensive,Offensive,Topic,migrants
I am SwedishRomanian and not only are these people a shameful example of Swedes they are also badly informed and misdirected politically I currently study political science and its just so sad how a party that stems from radical nationalism and nazism has gained so much popularity Its alarming how people let history repeat itself,Acceptable speech,Acceptable,No target,migrants
Dont want to her it fingers in my ears La la Laaa ,Background offensive,Offensive,Topic,migrants
You learned that from studying anthropology,Acceptable speech,Acceptable,No target,migrants
But of course its there god Against all others What kind of people can justify this in any religion,Acceptable speech,Acceptable,No target,migrants
Grow a back bone and stand up and fight for your country,Background offensive,Offensive,Topic,migrants
if europe doesnt stay united today there wont be any europe tomorrow i consider myself european even though i am a filthy romanian,Acceptable speech,Acceptable,No target,migrants
Personally I think like Americans British People are liked and loathed our pop culture is very popular but our policy making is not so awesome,Acceptable speech,Acceptable,No target,migrants
Much more complicated than that A little history lesson httpsyoutubeilFbbk9jw4,Acceptable speech,Acceptable,No target,migrants
its been proven that Saudi Turkey and USA were financing mercs to fight against the legal government in SyriaAssad Saudi wants the entire region islamic USA wants the oil and gas Saudi spent 4yrs destabilizing that region and now we are seeing the results of their work while they build a 1000k wall around Saudi to keep everyone else outso much for the leaders of the UNHCRno rights unless you are shiaand the new leaders of the global terrorism gang,Other offensive,Offensive,Other,migrants
The people I know who complain most about immigration are immigrants They think the concept of flood immigration is utterly absurd,Acceptable speech,Acceptable,No target,migrants
pair of idiots,Other offensive,Offensive,Other,migrants
European politicians need to be speaking and acting as one and as up to now that hasnt been the case it is no wonder there is so much chaos Not good to see groups of these young men fighting amongst themselves And that can only get worse,Background offensive,Offensive,Topic,migrants
Or Trump supporters,Acceptable speech,Acceptable,Other,migrants
 well romanians don t rape or kill in generalmaybe will be lazy at work becouse part of Europe don t treat them well don t pay them or treat them badlyenyway I love my cauntrywork herelive and have a family here I would never chose another place to liveunless it is a warm country with sun and ocean beach near for my soul and my child to enjoy,Acceptable speech,Acceptable,No target,migrants
Come to my country learn my language fine keep your religion but if you dont support our team and identify with the new nation of course there will be problems Its human nature to fear the other,Acceptable speech,Acceptable,No target,migrants
Immigration is an important part of our identity as a nationBut as with everything there should be rules etc The problem is successive Govenments,Acceptable speech,Acceptable,No target,migrants
Bane al No but if we change the discourse to suit the racists point of view by using their words and their analysis THEN we are helping the racists,Acceptable speech,Acceptable,No target,migrants
We dont need the EUwe will do better on our own,Acceptable speech,Acceptable,No target,migrants
No decent anthropologist would even use the word civilization And no decent anthropologist would use the word European culture There is no one European culture There is Hungarian culture Polish culture French culture  and within those you have countless distinctive regional differences No decent anthropologist would call Islam savagery A decent anthropologist knows history of religion and history of Islam well enough to understand the subtle nuances He knows that there are countless peaceful Muslims living around the globe He understands the diversity of theological schools within Islam He understands the diversity within the Middle East So Im sorry dear American majoring in anthropology but you simply suck at what you do,Other offensive,Offensive,Commenter,migrants
you are the one thats brainwashed Those who convert to Islam are very few and many Muslims leave Islam and become Christians or atheists,Other offensive,Offensive,Commenter,migrants
Disgusting,Inappropriate,Acceptable,No target,migrants
you are thinking of many Christians,Acceptable speech,Acceptable,No target,migrants
Multiculturalism is a failed experiment These migrants will not all integrate so therefore dont have them,Background offensive,Offensive,Topic,migrants
Mary mother of Jesusu is depicted wearing it in every portrait Christians are such hypocrites,Background offensive,Offensive,Other,migrants
AS Elizabeth pointed out that is a blatant lie,Acceptable speech,Acceptable,No target,migrants
Stupid cow you should enjoy not wearing one before it becomes bloody mandatory in this country,Other offensive,Offensive,Other,migrants
Tolousain Andreu UK over these past four years have provided more aid and assistance doctors clinicsmedicinesservices food tents etc etc etc than the rest of Europe combined In the world UK has only been exceeded by USA in providing aid for the refugees in the countries surrounding Syria The gulf states are also providing a lot of money to aid the refugees I think they generally feel a large influx of nongulf Arabs permanently coming to reside in their countries introduces an unnecessary risk to the future well being of their nations Palestinians have been denied citizenship of many of the arab countries they have lived in for fifty years So it is unsurprising,Acceptable speech,Acceptable,No target,migrants
Finally someone gets it I would like to consider myself a very kind and respectful person not having too big problems with people from other countries coming to Sweden by any means The issue now is that they are so many  WAY too many and it feels like Sweden cannot handle it I get the sense of our country being taken over more and more I hope this is just something my mind is making up and even though I do not mind having people of other culture here I do not want them to change ours What once was my homeland might someday feel like a completely different place so that nowhere will feel like home for meI will be lost in my own countryand it scares me,Background offensive,Offensive,Topic,migrants
This horrible these old clawnkers should be pick up and lock for ever,Other offensive,Offensive,Other,migrants
What a joke,Acceptable speech,Acceptable,No target,migrants
IS follows Quran to the letter Fact,Background offensive,Offensive,Topic,migrants
Its a Daily Mail report Where have you been hiding if you dont already know how fake and right wing this publication is,Other offensive,Offensive,Journalist or medium,migrants
Are you a drug dealer,Other offensive,Offensive,Commenter,migrants
Jag vet Sg det S sjukt vidriga r dem  knappt mnniskor,Acceptable speech,Acceptable,No target,migrants
Turkey,Acceptable speech,Acceptable,No target,migrants
It hurts to see a once world leading power cowtowing to every tom dkck and harry that comes along ie Any useless pratt that decides come into this country looking for a handout AT THE TAXPAYERS EXPENCE The European Union that now believes they some kind of god demanding money at a whim AT THE TAXPAYERS EXPENCE Where Mister Cameron and your cronies are your balls,Background offensive,Offensive,Topic,migrants
Already happening in uk,Acceptable speech,Acceptable,No target,migrants
There will never be peace in a Muslim country and the same thing will happen here in England because of the amount of radical Muslims the government have let in ,Background offensive,Offensive,Topic,migrants
ISIS refugees you mean,Background offensive,Offensive,Topic,migrants
I meanas horrible as it sounds if enough of the men kill themselves then sadly their sons kill themselves too there wont be any new sons to pass on this ridiculous mental illness to Its almost Old Testament like minus the whole going into a city and wiping out every man woman and child Just let them do it themselves Problem solved,Background offensive,Offensive,Topic,migrants
Agreed Diannealthough isnt hating Jews Homosexuals and treating women as second class citizens bigoted,Acceptable speech,Acceptable,No target,migrants
James Housley Are you acting the way you want the world to act In that case we dont want the same world Judging by your comment  you are not only a racist but also a male chauvinist aggressive and violent or you wouldnt be harrassing people and due to all that  also able to commit criminal acts which makes you whats wrong with the world I fear you and others like you much more than I do any muslim,Other offensive,Offensive,Commenter,migrants
I was in Angered a while ago the houses dont look for much but they have the best kebab in Sweden thats also halal fresh produce sold at the outdoors market and children were riding their bikes and laughing Not so different from most other parts of a large city,Acceptable speech,Acceptable,No target,migrants
Muslims followed the Christian way of wearing a headscarf still follow it the same way,Acceptable speech,Acceptable,No target,migrants
First of all we are human and later nations ,Acceptable speech,Acceptable,No target,migrants
Say that after looking at the German teen gang rapes perpetrated by immigrants among other crimes,Background offensive,Offensive,Topic,migrants
Whats funny is most Muslims that I know here in Sweden arent religious themselves Yes they believe in God and celebrate Eid but thats pretty much it So I have no idea what youre babbling about,Acceptable speech,Acceptable,No target,migrants
EU population 7425 million  Currant Muslim population in EU 19 million Refugees numbers  350000  Muslim population in Hungary 2500003 of Hungarian population  EU lacks solution and compassion for refugeesinstead Prime Ministers defending their fragile Christianitypay ATTENTION to the facts not speculation and propaganda,Other offensive,Offensive,No target,migrants
So none of you give a damp that 70 people died in the back of a truck in Austria or the 2000 who have died trying to get to Europe this year,Acceptable speech,Acceptable,No target,migrants
Ferhad if you mean it thank you but islam tells you can do Taqqiye,Acceptable speech,Acceptable,No target,migrants
Carter Hughes Its about not being able to trade PROFITABLY ie without paying punitive amounts of tax If EU companies had to pay an extra 102030 to buy British because we were taxed on what we export as a nonEU country how many would use British productsservices Not many And who would blame them,Acceptable speech,Acceptable,No target,migrants
Quite true Wassim I suffered from extreme culture shock as a migrant from Canada to Europe My multicultural values and belief that we are all basically the same regardless of nationality are totally incompatible with your extreme European nationalism Oh well Cest la vie sorry about using two languages Hope that doesnt offend you ,Other offensive,Offensive,Other,migrants
DEMO today at Downing street 5pm Taken from their website Can you answer yes or no to the following questions 1 Are you going to the London demo on Today Saturday 19th September at Downing Street London 5pm 2 Should the UK ban asylum to single men from war torn countries 3 Are you fed up been called a racist because you dont agree with the politically correct lefties 4 Should the UK stop all Islamic migrants for fear of them been radicalized 5 Do you think we should try and save our British culture and heritage for the sake of our children and grand children If you answered yes to at least of 4 of the above questions we need to attend the LONDON DEMO on today Saturday 19th at 5pm LONDON DEMO DOWNING STREET LONDON englishblood,Background offensive,Offensive,Topic,migrants
Christ mas ohh,Acceptable speech,Acceptable,No target,migrants
Think about how to stop the war going on in their countries Australia included,Acceptable speech,Acceptable,No target,migrants
Erica Farlini you politically correct marxist leftard feminist moron,Other offensive,Offensive,Commenter,migrants
No i really miss Churchill enemy from WW2 in that time they run away all by themselves no we must bring military,Acceptable speech,Acceptable,No target,migrants
